name,area_id,x,y
node3109,7,2906,3743
node3110,7,4985,4063
node3111,7,3719,2263
node3112,7,3254,3856
node3113,7,3002,4720
node3114,7,4886,2979
node3115,7,4157,3976
node3116,7,4227,3921
node3117,7,3366,4257
node3118,7,4778,2375
node3119,7,2410,4336
node3120,7,4528,3953
node3121,7,4649,4851
node3122,7,4862,4235
node3123,7,2768,3925
node3124,7,2873,4185
node3125,7,4304,4889
node3126,7,3072,2209
node3127,7,2503,2599
node3128,7,3353,2344
node3129,7,4622,4074
node3130,7,4973,2387
node3131,7,4863,2432
node3132,7,4413,4526
node3133,7,2818,3901
node3134,7,4600,2477
node3135,7,4401,3749
node3136,7,3843,3266
node3137,7,2912,2621
node3138,7,4256,3645
node3139,7,3980,4980
node3140,7,3946,4343
node3141,7,2966,4747
node3142,7,2290,4318
node3143,7,3126,2895
node3144,7,2262,3918
node3145,7,4478,3489
node3146,7,4287,3634
node3147,7,3474,3237
node3148,7,2758,4641
node3149,7,2350,2975
node3150,7,4758,2270
node3151,7,4699,2975
node3152,7,3807,3215
node3153,7,2264,3259
node3154,7,3550,3529
node3155,7,3681,3337
node3156,7,4004,4398
node3157,7,4355,4845
node3158,7,4842,4321
node3159,7,4174,3055
node3160,7,4563,4768
node3161,7,4184,2696
node3162,7,3728,3557
node3163,7,2281,2541
node3164,7,4447,3323
node3165,7,3896,2323
node3166,7,4366,4238
node3167,7,2719,2291
node3168,7,4688,3423
node3169,7,2506,3053
node3170,7,2651,4106
node3171,7,3794,3216
node3172,7,3653,4336
node3173,7,4654,2393
node3174,7,4149,2541
node3175,7,3989,2456
node3176,7,2928,4620
node3177,7,4968,2389
node3178,7,3409,4623
node3179,7,3127,2702
node3180,7,2831,4732
node3181,7,4603,4560
node3182,7,3209,3413
node3183,7,4415,2468
node3184,7,3526,3302
node3185,7,4866,4845
node3186,7,4134,4071
node3187,7,4305,3232
node3188,7,4948,3328
node3189,7,4584,3597
node3190,7,2999,2898
node3191,7,3254,2625
node3192,7,3331,3500
node3193,7,2311,3307
node3194,7,4554,3054
node3195,7,2380,3543
node3196,7,3700,4185
node3197,7,3948,4297
node3198,7,3983,4925
node3199,7,3663,2969
node3200,7,3724,2957
node3201,7,4542,2516
node3202,7,3965,4079
node3203,7,4109,3747
node3204,7,3999,3596
node3205,7,3161,2992
node3206,7,4873,4706
node3207,7,3216,3634
node3208,7,4193,4439
node3209,7,4136,3825
node3210,7,4039,3743
node3211,7,3405,3576
node3212,7,2693,2733
node3213,7,3963,2293
node3214,7,3228,4862
node3215,7,4947,3899
node3216,7,2680,3844
node3217,7,2960,4581
node3218,7,3371,2296
node3219,7,3869,4823
node3220,7,3226,2709
node3221,7,4605,2696
node3222,7,3840,2376
node3223,7,2653,3640
node3224,7,4440,4178
node3225,7,2852,3228
node3226,7,2828,3122
node3227,7,3374,2345
node3228,7,3395,3886
node3229,7,2978,4594
node3230,7,4123,4420
node3231,7,3170,2302
node3232,7,3645,4464
node3233,7,4945,2774
node3234,7,3328,2941
node3235,7,4352,2862
node3236,7,4664,4826
node3237,7,4632,2232
node3238,7,2912,3025
node3239,7,2658,4364
node3240,7,4214,3186
node3241,7,3388,3195
node3242,7,2513,2867
node3243,7,2553,3036
node3244,7,4676,3985
node3245,7,3674,4544
node3246,7,2644,4384
node3247,7,2826,4112
node3248,7,4846,2720
node3249,7,2542,4887
node3250,7,3247,4334
node3251,7,2835,2880
node3252,7,3117,3065
node3253,7,3378,4419
node3254,7,4044,4182
node3255,7,3741,3317
node3256,7,4929,2303
node3257,7,4893,3542
node3258,7,4359,4614
node3259,7,2421,2409
node3260,7,3122,4235
node3261,7,3185,4266
node3262,7,4509,3728
node3263,7,3915,4211
node3264,7,3010,2850
node3265,7,3031,2281
node3266,7,3126,4732
node3267,7,3593,4941
node3268,7,3745,4591
node3269,7,4989,4789
node3270,7,2586,4846
node3271,7,4914,2517
node3272,7,2287,4943
node3273,7,2692,4378
node3274,7,2600,2688
node3275,7,4358,2472
node3276,7,3217,2969
node3277,7,2499,3152
node3278,7,2685,2975
node3279,7,4147,3278
node3280,7,4060,4767
node3281,7,4593,4182
node3282,7,2620,4789
node3283,7,2824,3634
node3284,7,4859,3869
node3285,7,4408,4361
node3286,7,2825,4945
node3287,7,4815,3268
node3288,7,2417,2592
node3289,7,3933,4355
node3290,7,4873,3199
node3291,7,3957,3096
node3292,7,3252,4790
node3293,7,4080,2851
node3294,7,3440,4848
node3295,7,2889,2603
node3296,7,3986,3516
node3297,7,4924,3900
node3298,7,2864,2642
node3299,7,3945,2317
node3300,7,3266,2364
node3301,7,4290,4239
node3302,7,4522,3957
node3303,7,4139,4194
node3304,7,2999,4635
node3305,7,2218,2529
node3306,7,2353,3296
node3307,7,2487,3598
node3308,7,3276,4605
node3309,7,4595,3982
node3310,7,3065,3764
node3311,7,4120,4277
node3312,7,3076,3932
node3313,7,4076,3634
node3314,7,4519,2248
node3315,7,3285,3745
node3316,7,4165,3461
node3317,7,4813,3189
node3318,7,3362,2360
node3319,7,2778,2794
node3320,7,2260,3242
node3321,7,4626,3977
node3322,7,3597,4959
node3323,7,2446,4233
node3324,7,4543,4688
node3325,7,3887,2489
node3326,7,3879,2529
node3327,7,3394,2361
node3328,7,2843,2642
node3329,7,2507,2741
node3330,7,2399,4817
node3331,7,2953,2526
node3332,7,4915,4599
node3333,7,4085,4557
node3334,7,4895,3475
node3335,7,2413,4601
node3336,7,4139,2617
node3337,7,4968,2704
node3338,7,4521,4052
node3339,7,2700,3904
node3340,7,3606,3976
node3341,7,2436,4248
node3342,7,2237,4070
node3343,7,4245,4060
node3344,7,4258,2672
node3345,7,4009,4970
node3346,7,3724,3917
node3347,7,2213,4765
node3348,7,2656,2460
node3349,7,4536,4685
node3350,7,2655,3016
node3351,7,4191,2497
node3352,7,4568,2639
node3353,7,3331,4260
node3354,7,2749,4019
node3355,7,3751,2913
node3356,7,3154,3063
node3357,7,4564,2584
node3358,7,4031,2279
node3359,7,2638,4475
node3360,7,4417,4777
node3361,7,2981,2394
node3362,7,4373,3638
node3363,7,3862,2500
node3364,7,2823,2542
node3365,7,4276,2372
node3366,7,3967,3909
node3367,7,4297,3218
node3368,7,4194,3918
node3369,7,4782,2313
node3370,7,4419,4422
node3371,7,2212,3594
node3372,7,3541,4520
node3373,7,3129,4960
node3374,7,2281,4284
node3375,7,3776,4533
node3376,7,4716,2260
node3377,7,2306,2368
node3378,7,4254,3563
node3379,7,3865,2689
node3380,7,3425,4887
node3381,7,4349,2432
node3382,7,4276,3754
node3383,7,3647,2454
node3384,7,3129,3861
node3385,7,4140,2239
node3386,7,4628,2323
node3387,7,3355,3839
node3388,7,3891,4230
node3389,7,3055,2743
node3390,7,3430,3692
node3391,7,3187,4057
node3392,7,4406,3791
node3393,7,2526,4427
node3394,7,4807,4888
node3395,7,2958,2742
node3396,7,4472,2206
node3397,7,4434,2243
node3398,7,4339,2279
node3399,7,4988,3875
node3400,7,2865,4184
node3401,7,3145,4783
node3402,7,4729,3591
node3403,7,3755,2802
node3404,7,4819,2346
node3405,7,4422,3448
node3406,7,4259,4407
node3407,7,3838,3312
node3408,7,3019,3828
node3409,7,2836,3189
node3410,7,4855,4930
node3411,7,4022,4439
node3412,7,3502,2412
node3413,7,3461,3172
node3414,7,3345,3892
node3415,7,3146,4562
node3416,7,4652,2477
node3417,7,4372,3132
node3418,7,4772,4233
node3419,7,3790,2943
node3420,7,2302,4627
node3421,7,3493,3153
node3422,7,4753,2470
node3423,7,2336,4013
node3424,7,3343,3243
node3425,7,4315,4907
node3426,7,4081,3007
node3427,7,2352,2341
node3428,7,2405,3129
node3429,7,4093,4268
node3430,7,4331,4996
node3431,7,2273,2995
node3432,7,3037,3046
node3433,7,3446,3472
node3434,7,2651,2524
node3435,7,2278,3675
node3436,7,3081,4643
node3437,7,2584,3283
node3438,7,4185,2734
node3439,7,4151,4324
node3440,7,3440,4079
node3441,7,4505,4435
node3442,7,3121,3827
node3443,7,2996,3774
node3444,7,4462,3197
node3445,7,3680,3413
node3446,7,4798,3810
node3447,7,3149,3364
node3448,7,2378,3040
node3449,7,4834,2548
node3450,7,2901,3277
node3451,7,2343,4472
node3452,7,2393,4527
node3453,7,2934,3166
node3454,7,3664,2466
node3455,7,4304,2396
node3456,7,3654,4957
node3457,7,4540,2711
node3458,7,3864,4127
node3459,7,4908,4801
node3460,7,3532,3368
node3461,7,3569,3275
node3462,7,3326,3280
node3463,7,3581,4631
node3464,7,3669,4278
node3465,7,3797,3754
node3466,7,2964,4842
node3467,7,4283,4328
node3468,7,3148,2421
node3469,7,2761,4545
node3470,7,4511,3093
node3471,7,2908,3394
node3472,7,4857,4675
node3473,7,2499,4241
node3474,7,3228,4206
node3475,7,3058,2962
node3476,7,4434,4717
node3477,7,3264,4598
node3478,7,2767,4068
node3479,7,2623,2435
node3480,7,4230,2471
node3481,7,2717,3420
node3482,7,2936,4987
node3483,7,4358,2218
node3484,7,4241,4779
node3485,7,2278,3674
node3486,7,3665,4366
node3487,7,3796,2930
node3488,7,2519,4916
node3489,7,3235,2819
node3490,7,4585,4646
node3491,7,3250,3517
node3492,7,3524,4317
node3493,7,3568,3523
node3494,7,2918,2992
node3495,7,4446,4415
node3496,7,4563,2387
node3497,7,4742,2362
node3498,7,2458,4447
node3499,7,2858,4491
node3500,7,4360,3655
node3501,7,4417,3094
node3502,7,4832,3461
node3503,7,3620,2314
node3504,7,3806,4154
node3505,7,4009,4708
node3506,7,3533,2415
node3507,7,3765,4746
node3508,7,4058,4065
node3509,7,3420,3526
node3510,7,3963,4998
node3511,7,4796,2859
node3512,7,3255,3310
node3513,7,3399,2661
node3514,7,4301,4905
node3515,7,4747,2294
node3516,7,3587,2999
node3517,7,2358,3071
node3518,7,2963,2303
node3519,7,4790,3699
node3520,7,4489,2609
node3521,7,3768,3970
node3522,7,2475,4046
node3523,7,3825,2883
node3524,7,4383,4098
node3525,7,2494,2984
node3526,7,2404,2623
node3527,7,3502,4668
node3528,7,3486,2311
node3529,7,3303,3364
node3530,7,4512,3843
node3531,7,3169,3888
node3532,7,4176,4304
node3533,7,4525,3711
node3534,7,4931,2406
node3535,7,3186,3472
node3536,7,3279,4053
node3537,7,4956,4788
node3538,7,2573,4961
node3539,7,3790,3304
node3540,7,4978,3237
node3541,7,4848,3926
node3542,7,4466,4175
node3543,7,4659,2524
node3544,7,2802,3087
node3545,7,3227,2544
node3546,7,4371,2779
node3547,7,3995,4701
node3548,7,4419,4326
node3549,7,4970,3378
node3550,7,4413,4269
node3551,7,4694,2296
node3552,7,3600,3124
node3553,7,4755,2932
node3554,7,4756,4419
node3555,7,4128,2565
node3556,7,4053,3192
node3557,7,3125,4732
node3558,7,4700,3421
node3559,7,4757,4309
node3560,7,4952,2847
node3561,7,3418,3010
node3562,7,3787,3456
node3563,7,2558,4942
node3564,7,4826,3187
node3565,7,2312,3521
node3566,7,2717,3328
node3567,7,4688,2457
node3568,7,4879,2869
node3569,7,4153,2213
node3570,7,4339,2998
node3571,7,2342,3979
node3572,7,3517,4540
node3573,7,3714,3020
node3574,7,3227,4638
node3575,7,4917,4155
node3576,7,4792,4022
node3577,7,2714,3394
node3578,7,2247,4524
node3579,7,3397,3508
node3580,7,2826,4164
node3581,7,3495,2457
node3582,7,2608,2965
node3583,7,2639,3894
node3584,7,2746,3289
node3585,7,2388,2486
node3586,7,3696,4559
node3587,7,4902,3853
node3588,7,4631,2376
node3589,7,4075,2328
node3590,7,3307,2507
node3591,7,3113,3011
node3592,7,3972,4899
node3593,7,4188,4336
node3594,7,4846,3831
node3595,7,3744,3546
node3596,7,3121,2850
node3597,7,3875,4415
node3598,7,4612,3954
node3599,7,2234,2531
node3600,7,4534,2358
node3601,7,3318,2223
node3602,7,2403,3067
node3603,7,3105,2934
node3604,7,3888,3224
node3605,7,4700,3730
node3606,7,4161,3767
node3607,7,3177,3180
node3608,7,2943,3232
node3609,7,3916,3630
node3610,7,4116,4610
node3611,7,4851,3414
node3612,7,4060,3327
node3613,7,3917,3845
node3614,7,4157,4699
node3615,7,3427,3608
node3616,7,3654,3343
node3617,7,2726,3904
node3618,7,4925,4192
node3619,7,3397,4403
node3620,7,3092,4496
node3621,7,4536,4157
node3622,7,2710,2869
node3623,7,2508,2683
node3624,7,2595,3991
node3625,7,2978,3965
node3626,7,3209,2345
node3627,7,3844,4099
node3628,7,2527,3942
node3629,7,4426,4999
node3630,7,3001,3481
node3631,7,3102,3253
node3632,7,2669,2999
node3633,7,4610,2240
node3634,7,3547,3934
node3635,7,3583,3477
node3636,7,3074,2298
node3637,7,2414,2914
node3638,7,3881,3855
node3639,7,2833,2834
node3640,7,2617,4508
node3641,7,2682,4065
node3642,7,3989,4438
node3643,7,3992,3503
node3644,7,4534,4107
node3645,7,2850,2435
node3646,7,4730,3033
node3647,7,3931,3425
node3648,7,2991,3244
node3649,7,3978,3099
node3650,7,4029,3766
node3651,7,3326,4871
node3652,7,3877,4275
node3653,7,4552,2732
node3654,7,3476,2485
node3655,7,3400,4374
node3656,7,4679,3822
node3657,7,2732,3569
node3658,7,2545,3789
node3659,7,4122,3344
node3660,7,3860,2991
node3661,7,3321,4515
node3662,7,3659,4051
node3663,7,2343,3927
node3664,7,3107,3161
node3665,7,4679,4716
node3666,7,3257,3171
node3667,7,3117,4707
node3668,7,3579,3838
node3669,7,3687,3313
node3670,7,3584,2908
node3671,7,3021,3843
node3672,7,4561,4342
node3673,7,2918,4793
node3674,7,4748,3324
node3675,7,3046,3327
node3676,7,3550,4485
node3677,7,4890,3493
node3678,7,4450,4083
node3679,7,4644,2808
node3680,7,3276,4562
node3681,7,3377,2948
node3682,7,4441,3431
node3683,7,2878,4011
node3684,7,4971,4404
node3685,7,2439,3372
node3686,7,4398,2613
node3687,7,3586,4748
node3688,7,3632,2813
node3689,7,2990,3971
node3690,7,2475,4883
node3691,7,3246,4324
node3692,7,2469,4270
node3693,7,4469,3841
node3694,7,4748,3522
node3695,7,4247,4607
node3696,7,3378,4638
node3697,7,4501,4586
node3698,7,2641,4567
node3699,7,3765,4098
node3700,7,3576,4557
node3701,7,2919,3781
node3702,7,3420,2689
node3703,7,4490,4984
node3704,7,2433,2593
node3705,7,2401,2733
node3706,7,2943,4083
node3707,7,4304,2377
node3708,7,2740,3463
node3709,7,4967,2909
node3710,7,2917,3624
node3711,7,4305,3377
node3712,7,2658,3501
node3713,7,2685,3525
node3714,7,2614,4004
node3715,7,4309,3400
node3716,7,4599,4250
node3717,7,2978,2528
node3718,7,4943,3447
node3719,7,4425,2862
node3720,7,3463,3628
node3721,7,3038,4067
node3722,7,2266,2359
node3723,7,4758,4474
node3724,7,3021,2619
node3725,7,3645,3489
node3726,7,2385,4892
node3727,7,3897,3882
node3728,7,4775,2521
node3729,7,4742,3359
node3730,7,4991,4379
node3731,7,3104,3932
node3732,7,4885,3883
node3733,7,3413,3386
node3734,7,4767,3967
node3735,7,4677,3939
node3736,7,4620,4693
node3737,7,3480,3998
node3738,7,4889,2205
node3739,7,4655,2600
node3740,7,3991,3430
node3741,7,4962,4425
node3742,7,3810,3475
node3743,7,3676,3857
node3744,7,3526,3494
node3745,7,2914,3100
node3746,7,2719,4713
node3747,7,2212,2725
node3748,7,2333,2617
node3749,7,4222,3550
node3750,7,4255,3998
node3751,7,3656,3330
node3752,7,3669,2862
node3753,7,2838,4613
node3754,7,4483,3604
node3755,7,3890,4121
node3756,7,4849,2541
node3757,7,3636,3973
node3758,7,4758,2795
node3759,7,4462,2488
node3760,7,4499,3987
node3761,7,3694,3145
node3762,7,2776,4701
node3763,7,4902,4147
node3764,7,4543,2608
node3765,7,2400,4305
node3766,7,3522,3041
node3767,7,4940,3098
node3768,7,3293,3430
node3769,7,2273,3966
node3770,7,4389,3671
node3771,7,3314,2788
node3772,7,2615,4334
node3773,7,4669,3621
node3774,7,3280,4785
node3775,7,3013,4727
node3776,7,2700,4790
node3777,7,4142,4324
node3778,7,4452,2656
node3779,7,2377,3747
node3780,7,4527,4340
node3781,7,3120,2293
node3782,7,2711,4887
node3783,7,2384,2491
node3784,7,4771,4820
node3785,7,4624,4753
node3786,7,3343,4082
node3787,7,3651,2860
node3788,7,2642,3217
node3789,7,3841,4820
node3790,7,4921,3380
node3791,7,4166,3716
node3792,7,2694,3187
node3793,7,3271,3917
node3794,7,4286,3071
node3795,7,2848,4784
node3796,7,4634,4594
node3797,7,3018,2332
node3798,7,3514,4575
node3799,7,2301,3726
node3800,7,4660,3608
node3801,7,4957,3156
node3802,7,3010,2529
node3803,7,3879,3382
node3804,7,4516,3556
node3805,7,3387,3663
node3806,7,4209,3592
node3807,7,3827,4969
node3808,7,3956,2271
node3809,7,2847,4874
node3810,7,2472,4291
node3811,7,3769,3592
node3812,7,2828,4238
node3813,7,3666,3869
node3814,7,3477,2656
node3815,7,4592,3322
node3816,7,3934,2665
node3817,7,2577,3064
node3818,7,3478,3206
node3819,7,3668,4434
node3820,7,2448,3436
node3821,7,2746,2898
node3822,7,2812,4262
node3823,7,2664,3211
node3824,7,3899,3001
node3825,7,2434,4409
node3826,7,4037,4601
node3827,7,3470,3838
node3828,7,4985,2228
node3829,7,2762,3052
node3830,7,4377,2388
node3831,7,3535,2790
node3832,7,2707,2210
node3833,7,3594,2705
node3834,7,4529,2897
node3835,7,2894,2820
node3836,7,4266,4178
node3837,7,4967,3601
node3838,7,4675,4651
node3839,7,4152,4258
node3840,7,2323,4206
node3841,7,4888,3080
node3842,7,3118,4438
node3843,7,2251,2388
node3844,7,2913,2361
node3845,7,2574,4914
node3846,7,4404,4173
node3847,7,3224,4372
node3848,7,3143,4702
node3849,7,2755,3140
node3850,7,3267,4346
node3851,7,3237,3300
node3852,7,4207,2703
node3853,7,4877,4425
node3854,7,2442,4199
node3855,7,2830,3867
node3856,7,2535,3726
node3857,7,4817,3452
node3858,7,3123,4617
node3859,7,3166,2682
node3860,7,4896,4538
node3861,7,2869,2739
node3862,7,2963,2403
node3863,7,3044,2633
node3864,7,2764,4813
node3865,7,3685,2331
node3866,7,4983,3978
node3867,7,3004,3248
node3868,7,4006,3503
node3869,7,3719,2562
node3870,7,3456,4480
node3871,7,3319,3724
node3872,7,4303,4153
node3873,7,4628,3413
node3874,7,3884,4994
node3875,7,4908,3624
node3876,7,2900,2264
node3877,7,2233,2622
node3878,7,2795,4957
node3879,7,4286,3975
node3880,7,4006,2759
node3881,7,4824,4322
node3882,7,4388,3563
node3883,7,3637,3280
node3884,7,2961,3582
node3885,7,2300,4726
node3886,7,3225,3393
node3887,7,3590,4651
node3888,7,3990,3476
node3889,7,4690,4226
node3890,7,2826,4103
node3891,7,2248,3497
node3892,7,4584,2439
node3893,7,2858,3845
node3894,7,3855,4684
node3895,7,2522,3250
node3896,7,4731,2927
node3897,7,2853,2825
node3898,7,3028,2806
node3899,7,4677,3646
node3900,7,3963,4137
node3901,7,2699,3021
node3902,7,3043,4606
node3903,7,3269,4402
node3904,7,2259,4299
node3905,7,3513,2911
node3906,7,2423,2999
node3907,7,2553,2643
node3908,7,3570,3365
node3909,7,3351,2516
node3910,7,3613,3934
node3911,7,2529,4477
node3912,7,4012,3135
node3913,7,3801,3624
node3914,7,4481,3045
node3915,7,2595,4740
node3916,7,4285,3228
node3917,7,3542,4835
node3918,7,3936,2842
node3919,7,4488,4458
node3920,7,2513,4015
node3921,7,4222,4916
node3922,7,4360,4148
node3923,7,3029,4579
node3924,7,2812,2816
node3925,7,4219,2656
node3926,7,4807,2678
node3927,7,4335,4695
node3928,7,2849,2748
node3929,7,4719,4367
node3930,7,2544,2464
node3931,7,4534,4250
node3932,7,4093,4723
node3933,7,3409,2577
node3934,7,2723,4465
node3935,7,3772,4648
node3936,7,2385,2850
node3937,7,4439,2709
node3938,7,3609,2973
node3939,7,4129,3683
node3940,7,4647,4784
node3941,7,3814,3645
node3942,7,3073,4376
node3943,7,2811,2903
node3944,7,4093,2542
node3945,7,2753,3166
node3946,7,3942,2842
node3947,7,2552,3237
node3948,7,4597,4257
node3949,7,3004,3581
node3950,7,2649,2927
node3951,7,4833,3180
node3952,7,4393,4373
node3953,7,4433,2941
node3954,7,2882,4930
node3955,7,2947,3596
node3956,7,4833,2662
node3957,7,4313,3922
node3958,7,3311,3117
node3959,7,3339,4606
node3960,7,2706,4632
node3961,7,3244,4217
node3962,7,3968,3354
node3963,7,2935,3605
node3964,7,3544,2228
node3965,7,3635,2662
node3966,7,3217,2932
node3967,7,4972,2695
node3968,7,4519,2376
node3969,7,4918,3802
node3970,7,3241,3732
node3971,7,4189,3514
node3972,7,2958,4156
node3973,7,3921,3662
node3974,7,4945,2849
node3975,7,2360,3796
node3976,7,4833,3326
node3977,7,4239,3040
node3978,7,3632,3807
node3979,7,4808,3717
node3980,7,3614,4717
node3981,7,2855,4918
node3982,7,2760,4318
node3983,7,2461,2518
node3984,7,3458,4391
node3985,7,4105,2389
node3986,7,3332,4271
node3987,7,4627,2626
node3988,7,3481,4881
node3989,7,4269,2319
node3990,7,3546,3390
node3991,7,4116,2621
node3992,7,2513,2523
node3993,7,2753,4604
node3994,7,3441,4738
node3995,7,4539,2353
node3996,7,2743,4650
node3997,7,4366,2816
node3998,7,3453,4261
node3999,7,3604,4145
node4000,7,4050,4244
node4001,7,3514,4650
node4002,7,3230,4126
node4003,7,4145,4324
node4004,7,3501,3967
node4005,7,3287,4674
node4006,7,3784,2934
node4007,7,3345,2511
node4008,7,2810,2918
node4009,7,3396,3576
node4010,7,2365,3331
node4011,7,2620,3889
node4012,7,3096,3739
node4013,7,3075,3388
node4014,7,2936,2866
node4015,7,2864,4492
node4016,7,4503,4524
node4017,7,3804,4344
node4018,7,3704,2534
node4019,7,3171,3139
node4020,7,3292,2649
node4021,7,4499,4666
node4022,7,3351,4274
node4023,7,4630,3170
node4024,7,4558,2628
node4025,7,4754,2443
node4026,7,4420,4703
node4027,7,3927,4982
node4028,7,3197,4285
node4029,7,2362,4217
node4030,7,2934,2725
node4031,7,2879,2497
node4032,7,4375,3826
node4033,7,3786,2340
node4034,7,2212,4194
node4035,7,3076,4177
node4036,7,4202,4902
node4037,7,4352,3820
node4038,7,2609,3359
node4039,7,4909,3659
node4040,7,2318,2627
node4041,7,2305,4380
node4042,7,4041,2468
node4043,7,2350,4974
node4044,7,2792,2763
node4045,7,3902,4041
node4046,7,4874,4653
node4047,7,4036,2412
node4048,7,3152,4878
node4049,7,2434,4869
node4050,7,4941,4954
node4051,7,4916,2318
node4052,7,4987,4607
node4053,7,4242,2429
node4054,7,3718,3574
node4055,7,2992,4317
node4056,7,2421,3629
node4057,7,2610,2959
node4058,7,3239,4677
node4059,7,2216,4578
node4060,7,2478,4686
node4061,7,3804,4366
node4062,7,4765,4212
node4063,7,4931,3684
node4064,7,2379,2420
node4065,7,4380,2903
node4066,7,3327,4127
node4067,7,3917,2231
node4068,7,3192,3125
node4069,7,3248,4603
node4070,7,3012,4270
node4071,7,4741,3468
node4072,7,2949,4991
node4073,7,3438,3177
node4074,7,2963,2220
node4075,7,4426,2864
node4076,7,4601,4179
node4077,7,3074,2986
node4078,7,2409,3931
node4079,7,2878,4515
node4080,7,4172,4764
node4081,7,3129,2479
node4082,7,4038,4669
node4083,7,3787,2423
node4084,7,4241,4090
node4085,7,2517,4549
node4086,7,3312,4598
node4087,7,3358,2650
node4088,7,2759,4041
node4089,7,3961,4950
node4090,7,2366,3534
node4091,7,3629,4874
node4092,7,3545,4402
node4093,7,2280,4365
node4094,7,2849,3432
node4095,7,4484,2264
node4096,7,4793,4314
node4097,7,2454,4922
node4098,7,4476,3040
node4099,7,3093,3725
node4100,7,2405,2933
node4101,7,2247,2955
node4102,7,4033,2327
node4103,7,2349,4915
node4104,7,2994,4401
node4105,7,2819,2833
node4106,7,4950,2628
node4107,7,3524,2468
node4108,7,2302,2534
node4109,7,2512,2528
node4110,7,4726,4022
node4111,7,3290,3268
node4112,7,4833,4247
node4113,7,4450,3957
node4114,7,4085,2705
node4115,7,3495,3890
node4116,7,3865,4636
node4117,7,4462,2963
node4118,7,2806,4219
node4119,7,4187,3976
node4120,7,4747,2383
node4121,7,3013,2465
node4122,7,2669,2403
node4123,7,2691,2351
node4124,7,3408,2972
node4125,7,3035,2223
node4126,7,2318,4934
node4127,7,3829,2740
node4128,7,4845,2300
node4129,7,4168,3634
node4130,7,4832,3119
node4131,7,3040,4173
node4132,7,4679,4034
node4133,7,3531,2695
node4134,7,3082,4077
node4135,7,2361,4888
node4136,7,4486,4613
node4137,7,4728,4232
node4138,7,3927,3493
node4139,7,4921,4195
node4140,7,4711,2527
node4141,7,2807,2726
node4142,7,3467,4296
node4143,7,4123,4099
node4144,7,2801,4361
node4145,7,2870,4804
node4146,7,4007,4941
node4147,7,2298,3945
node4148,7,4791,3883
node4149,7,3073,4753
node4150,7,4683,2667
node4151,7,3804,3660
node4152,7,3712,4362
node4153,7,4737,3812
node4154,7,3207,2320
node4155,7,4005,3103
node4156,7,2265,4278
node4157,7,2633,2559
node4158,7,2357,2646
node4159,7,4346,3179
node4160,7,3551,3398
node4161,7,4573,2481
node4162,7,4720,3442
node4163,7,2930,4120
node4164,7,2531,4086
node4165,7,3651,4666
node4166,7,3255,3451
node4167,7,4792,5000
node4168,7,4538,4682
node4169,7,2284,4570
node4170,7,3681,2709
node4171,7,3585,4388
node4172,7,3455,2976
node4173,7,2778,3675
node4174,7,3750,2339
node4175,7,4736,2912
node4176,7,4963,3047
node4177,7,4673,2939
node4178,7,2938,4448
node4179,7,2747,2265
node4180,7,3927,3345
node4181,7,2547,4340
node4182,7,4141,2791
node4183,7,4468,4257
node4184,7,4532,4557
node4185,7,2290,4315
node4186,7,2335,2966
node4187,7,3547,3153
node4188,7,4477,2952
node4189,7,4712,3003
node4190,7,3139,3929
node4191,7,4095,3952
node4192,7,4787,3791
node4193,7,2281,2923
node4194,7,2638,4824
node4195,7,4481,3569
node4196,7,4488,4666
node4197,7,3727,4360
node4198,7,4148,4349
node4199,7,3121,4736
node4200,7,2957,3111
node4201,7,4807,2747
node4202,7,4360,4522
node4203,7,4698,4747
node4204,7,2466,2499
node4205,7,4402,2592
node4206,7,4698,3968
node4207,7,4420,3106
node4208,7,2411,4612
node4209,7,2422,2296
node4210,7,4238,2331
node4211,7,2672,4899
node4212,7,4823,4561
node4213,7,4778,3492
node4214,7,4015,2483
node4215,7,2217,4418
node4216,7,4402,2483
node4217,7,4068,3365
node4218,7,3280,3787
node4219,7,3774,2260
node4220,7,4999,4425
node4221,7,2623,4703
node4222,7,4393,3973
node4223,7,3057,4446
node4224,7,3307,4731
node4225,7,4870,2936
node4226,7,4477,2578
node4227,7,4778,3785
node4228,7,4101,2952
node4229,7,2999,3801
node4230,7,3507,4479
node4231,7,2963,2960
node4232,7,3930,4188
node4233,7,4054,4322
node4234,7,4380,4566
node4235,7,4280,2917
node4236,7,2332,3692
node4237,7,4721,4266
node4238,7,3054,2780
node4239,7,4600,4509
node4240,7,2600,4133
node4241,7,3794,2421
node4242,7,4905,3094
node4243,7,3567,4020
node4244,7,4821,3283
node4245,7,3318,3245
node4246,7,3739,2621
node4247,7,3936,4187
node4248,7,4500,2527
node4249,7,4678,2463
node4250,7,4175,2406
node4251,7,4909,3892
node4252,7,4003,4959
node4253,7,4674,4621
node4254,7,2709,3116
node4255,7,4528,4370
node4256,7,4839,4637
node4257,7,2963,3127
node4258,7,2282,4485
node4259,7,2521,3877
node4260,7,3660,3822
node4261,7,2884,2772
node4262,7,3099,2390
node4263,7,4109,3933
node4264,7,2744,4604
node4265,7,3649,3156
node4266,7,2388,2262
node4267,7,4076,2629
node4268,7,2624,2689
node4269,7,4072,3488
node4270,7,2783,4842
node4271,7,3880,4501
node4272,7,2836,2382
node4273,7,4668,2917
